B_follower_count,B_following_count,B_listed_count,B_mentions_received,B_retweets_received,B_mentions_sent,B_retweets_sent,B_posts,B_network_feature_1,B_network_feature_2,B_network_feature_3
1404323,563,20057,967.720641729,579.431127684,4.4737984918,0.8056802321,6.2418059403,4027,57.6438389197,3201.29370629
756715,12949,1311,38.2605222677,10.6975673388,12.8457932425,1.5842838557,12.1066615563,144,209.717241379,21496.5655172
488750,320,3673,1207.19007707,599.721600029,0.842022025,0.5931986075,7.0447345452,3918,7.8598178138,637.983299595
13456,3599,1072,10.3002222641,3.8285611408,1.6240920655,0.1005033585,1.61428743,43,113.840909091,2537.77272727
1481379,147521,15043,9902.07037931,5012.05587584,10.4384603887,0.1005033585,193.072418229,28564,10.9641442568,1035.95549302
9093,672,457,11.1220209346,2.8135230448,15.1659349125,2.5386671759,7.0167592503,36,123.138888889,4708.16666667
298668,551,6209,493.256379358,206.660552171,4.115212281,0.8545391021,3.0754628095,2021,75.9700980392,3865.44656863
676,243,43,1.9825308626,1.3606406178,0.1005033585,0.1005033585,36.4016397161,6,4.6666666667,269.5
2774790,20342,15836,5088.57716465,6.1830806789,0.8104606078,0.3395221406,1.0817573066,18549,4.7813390696,454.967894595
125438,983,4074,55.1372659579,23.4461396366,2.251398297,0.1005033585,7.2079084546,239,217.241666667,6466.73333333
3042715,3811,32579,1951.52822645,890.613211633,1.3725736842,0.1005033585,2.8810770675,7855,33.0857468066,2423.98912356
9093,672,457,11.1220209346,2.8135230448,15.1659349125,2.5386671759,7.0167592503,36,123.138888889,4708.16666667
128305,213,942,140.038427023,77.7520497721,2.1495359303,0.1005033585,19.4340698837,466,29.9936440678,1643.37923729
1706188,402,12138,837.580052302,93.569848167,7.6212593663,2.6090599903,4.8662709906,2597,21.2891013384,1937.63938815
1043,974,31,0.1005033585,0.1005033585,1.1342695243,0.1005033585,1.6373493471,0,0,0
3867,2059,170,92.9958484391,6.5588304925,66.0539248723,9.2138349697,54.4814646219,252,89.4745098039,2699.65490196
794,892,32,1.336914175,0.3621500682,1.0592125586,0.3371319527,0.8225839644,4,0,68.5
404679,3866,7149,89.0150487336,10.4367800398,14.1894824157,0.8300950124,8.0708983647,322,250.058282209,7562.35276074
3832,859,312,11.1233264183,3.7552064394,0.5738561569,0.1005033585,1.3014346788,36,67.7567567568,1152.24324324
1682535,1015,24553,406.752146874,275.93194543,6.6612080914,1.8062605472,5.7672669037,1660,171.575811209,10590.3946903
3253,833,110,15.2853046537,7.6842365407,0.1005033585,0.1005033585,0.1005033585,68,284.802816901,5172.28169014
78083,679,3680,165.594483553,89.1431564125,5.1862668448,2.4168313702,7.1793637855,682,82.9869565217,3777.76666667
2470,357,119,1.1264741305,0.3232844828,0.3371319527,0.3371319527,0.5961621953,5,60.6,1983
3832,859,312,11.1233264183,3.7552064394,0.5738561569,0.1005033585,1.3014346788,36,67.7567567568,1152.24324324
739581,10723,1279,102.026750104,96.7713185484,1.537321816,1.0543580385,3.467753982,432,11.1916859122,966.193995381
220242,357,1062,452.547280711,140.0075344,13.439022061,3.0436932644,13.6479820066,1796,13.6619178082,1375.80767123
15002,1945,670,98.5074168407,20.957708926,25.6464141098,0.8395089085,23.3514624082,350,83.4039548023,3133.56214689
236123,858,2794,77.1935733839,23.9710764579,12.5416012889,2.5507250684,12.6070724246,307,159.200647249,5131.31067961
7147,737,112,2.3329897267,0.7145563401,0.8621299808,0.1005033585,1.3575887029,11,13.2727272727,520.181818182
220242,357,1062,452.547280711,140.0075344,13.439022061,3.0436932644,13.6479820066,1796,13.6619178082,1375.80767123
54453,7688,2597,115.323357245,22.752883155,16.8677184175,2.0924985043,10.746838393,441,258.051454139,8569.14988814
7147,737,112,2.3329897267,0.7145563401,0.8621299808,0.1005033585,1.3575887029,11,13.2727272727,520.181818182
41765,185,1356,1529.64305757,282.858500112,76.8095144531,5.3921710955,104.438625475,3307,50.1320417288,3585.78986587
444,155,14,0.1005033585,0.1005033585,0.349326776,0.1005033585,0.349326776,0,0,0
186557,90762,3166,489.106378736,75.7688776728,0.1005033585,0.1005033585,0.1005033585,764,309.220492866,20356.0155642
57840,27137,5245,271.759860328,35.9558041591,13.0793877781,0.1005033585,12.6428812457,890,294.170731707,8733.9767184
697,14,37,20.6191476341,12.3688453917,7.783152957,3.6981954875,11.3782884267,54,47.2181818182,790.636363636
7185698,30,29179,29146.9564617,18082.7435955,0.1005033585,0.1005033585,4.5023964135,88154,4.0610657942,649.156485299
3638,3341,85,2.7935772011,1.4027026296,2.5940892677,0.5981501935,3.8021434159,11,9.4166666667,489.083333333
3525,3115,131,0.1005033585,0.1005033585,0.1005033585,0.1005033585,0.1005033585,0,0,0
15002,1945,670,98.5074168407,20.957708926,25.6464141098,0.8395089085,23.3514624082,350,83.4039548023,3133.56214689
126738,779,4115,171.819555176,37.2942852658,4.411322664,1.5302224925,4.2028825849,690,126.044159544,3627.96866097
804394,1370,15143,6881.48299573,5013.64229512,22.683131263,2.3855379735,18.4209811988,23958,21.3249876868,1413.82539813
44,79,1,0.5768715825,0.1005033585,0.1005033585,0.1005033585,0.1005033585,2,33.5,629
30426,1376,379,43.6753508777,11.8914622473,6.6349622524,2.606656885,14.0408582974,148,65.6535947712,15604.496732
334,309,1,3.903806049,0.4742106702,0.5886412075,0.1005033585,1.3182121697,17,12.4705882353,1921.88235294
19562,17637,278,572.874855518,390.2936809,27.5520404128,7.1675567456,32.1019061639,1762,23.4692957746,1395.8456338
1404323,563,20057,967.720641729,579.431127684,4.4737984918,0.8056802321,6.2418059403,4027,57.6438389197,3201.29370629
78731,6212,1971,97.3958422434,57.1797678825,13.8436437887,1.7886359685,12.6607555142,378,59.9166666667,2026.7578125
570772,5390,6687,206.960216096,63.0868408961,1.5527987578,0.5912056069,1.3155778641,775,71.7395171537,4372.91232529
15385,673,747,55.9935458813,22.3219449455,6.9462332549,0.3419364717,6.503977478,202,152.495098039,3286.61764706
449373,382,13718,144.702460204,80.7915876221,3.3244742387,0.3569432987,2.5473047527,630,221.007874016,13912.3322835
266407,1592,6734,660.897263062,297.090332679,28.2579999628,0.8396823434,20.7226649911,2376,66.3959899749,2706.10818713
21591,1179,228,90.4565058494,25.7982917525,5.7093286483,1.1111588222,5.1766200245,369,18.4429708223,1330.36604775
38,0,0,0.1005033585,0.1005033585,0.1005033585,0.1005033585,0.3468385418,0,0,0
53678,1751,496,191.438869699,62.7249449229,0.1005033585,0.1005033585,0.1005033585,599,15.1765676568,3087.46369637
266407,1592,6734,660.897263062,297.090332679,28.2579999628,0.8396823434,20.7226649911,2376,66.3959899749,2706.10818713
120772,468,6248,660.384085815,145.539331294,5.02997589,2.3138901451,6.3051161185,2302,60.5965884861,2013.16460554
1706188,402,12138,837.580052302,93.569848167,7.6212593663,2.6090599903,4.8662709906,2597,21.2891013384,1937.63938815
60,146,0,0.3569432987,0.1005033585,0.3395221406,0.1005033585,1.1192293354,1,172,4592
41765,185,1356,1529.64305757,282.858500112,76.8095144531,5.3921710955,104.438625475,3307,50.1320417288,3585.78986587
1043,974,31,0.1005033585,0.1005033585,1.1342695243,0.1005033585,1.6373493471,0,0,0
45589,862,2641,148.854279232,36.998883856,27.8817679309,3.3334918042,23.8612817152,551,127.404293381,2833.84794275
3741,1635,242,0.5654910781,0.3166676606,0.1005033585,0.1005033585,0.3518401439,2,0,7.5
356712,2070,2804,24.8239103521,4.4681260342,2.144406357,0.6057667162,1.6270389073,92,258.255319149,8133
889300,183,5646,3237.31387301,1964.29018677,18.1172813641,0.8526021355,90.1458413467,10953,10.0285919799,1180.80534077
871652,140,13838,133.213344879,56.0277473134,2.6225502905,1.1211602233,2.6225502905,562,135.158450704,5187.5
3525,3115,131,0.1005033585,0.1005033585,0.1005033585,0.1005033585,0.1005033585,0,0,0
102116,293,970,1729.45163398,763.659739323,30.8299766589,8.5683669217,93.3115713274,4067,12.3102694829,1636.37970381
39262,848,1610,40.4950207027,8.9436069153,3.2276769003,0.5643427289,1.0703207086,163,132.030674847,2931.51533742
7157,73,82,8.6914320942,2.6421320083,0.3468385418,0.1005033585,2.5939236841,31,29.4838709677,4767.29032258
5941,1615,278,39.5895711782,3.8664530784,1.5159530712,0.1005033585,1.2816907629,116,63.9915254237,2503.94915254
2745543,7828,22729,349.819625135,107.081021087,0.6040911504,0.1005033585,2.3922013421,1359,55.718228032,3705.91648511
1271,1503,59,0.2979731768,0.2979731768,0.1005033585,0.1005033585,0.1005033585,1,0,12
1209835,3,12226,86.8200838396,18.4581095795,0.1005033585,0.1005033585,0.1005033585,390,36.5255102041,2729.60969388
3722,285,103,17.1484351254,2.717532222,5.878963793,0.6108188394,3.5835955172,61,79.4032258065,5921.35483871
1424824,338,6096,462.507298936,135.304121994,0.3347656668,0.3347656668,0.3347656668,1732,43.962307253,5992.77898344
58090,6,2963,98.9542408593,27.7975963377,0.7962624141,0.3324230437,0.3324230437,430,241.68045977,8490.30114943
3166413,276,603,1253.34542879,980.12092647,12.9634252305,2.3800180776,100.537796661,4801,7.9061738424,1694.6988221
501043,3289,6694,307.805391227,72.5250702042,2.1036441131,0.6040911504,2.8324013765,1093,70.6588021779,4390.37931034
2553,2273,38,0.3543788993,0.1005033585,0.8203647604,0.1005033585,0.8203647604,1,27,388
236123,858,2794,77.1935733839,23.9710764579,12.5416012889,2.5507250684,12.6070724246,307,159.200647249,5131.31067961
4491415,756,29876,4499.99625119,2206.57189762,26.9669247433,12.6282827226,29.0698219532,16646,22.7477263271,2206.42073352
1043,81,40,2.7182813378,0.9324577381,0.1005033585,0.1005033585,0.1005033585,10,21.5,1412.3
3317868,58,58670,4181.19036583,2200.00702641,18.3799704838,13.8671522537,31.7927874243,13291,24.4464963884,1476.28095912
221001,906,8613,3933.23800737,1574.38645056,0.3395221406,0.1005033585,12.7373300964,10560,42.9620782601,1498.35542337
828774,904,13109,374.369869253,95.2745611912,2.5732139103,1.5873965892,2.3141836677,1539,53.4888035829,3771.86308381
356712,2070,2804,24.8239103521,4.4681260342,2.144406357,0.6057667162,1.6270389073,92,258.255319149,8133
655,562,33,1.1513632017,0.1005033585,0.573760547,0.1005033585,0.5690516379,2,10,602.5
57840,27137,5245,271.759860328,35.9558041591,13.0793877781,0.1005033585,12.6428812457,890,294.170731707,8733.9767184
37884,35589,294,11.7656574552,0.1005033585,0.1005033585,0.1005033585,1.1240865089,45,41.3333333333,2188.08888889
480412,11948,16294,1795.52554643,685.575043835,4.5349874439,1.3181402227,15.8259155715,6867,60.8146619217,2695.61252669
1205166,3329,378,55.7950098681,24.7160051856,1.5577792481,0.3347656668,2.5115363769,177,55.4833333333,62386.9166667
25360,20872,461,1.4825932255,0.716815998,1.083654212,1.083654212,2.5327443818,7,228.571428571,9940.71428571
130850,3394,449,92.8696511202,16.5384838869,2.5480476154,0.1005033585,3.036687975,355,102.573002755,10481.7355372
631958,674,7522,614.96874489,329.330090956,4.0522789563,1.3405657729,12.3050354357,2536,35.838659392,2231.56897896
16978,6715,451,0.3324230437,0.1005033585,0.1005033585,0.1005033585,3.3429985107,1,130,2874
102116,293,970,1729.45163398,763.659739323,30.8299766589,8.5683669217,93.3115713274,4067,12.3102694829,1636.37970381
638283,150,1492,20677.8834456,5606.96445094,1.3260869988,0.1005033585,33.6829020514,56196,0.9475754064,480.542013413
185616,1001,15117,266.013873916,54.3452304246,13.1119037493,0.3347656668,13.6651725665,928,172.986228814,5321.64618644
265258,209,551,631.915946309,457.648549848,5.4609854877,0.1005033585,7.4981264982,2603,3.8263138278,506.692135669
2014,1943,70,0.7568434702,0.1005033585,0.3347656668,0.1005033585,1.328776303,3,74.6666666667,2346.33333333
95,120,3,0.3569432987,0.1005033585,0.3569432987,0.3569432987,0.3569432987,1,0,0
3081505,119234,316,19.1730199185,9.9495108032,0.1005033585,0.1005033585,0.1005033585,66,55.6417910448,17588.0597015
1209835,3,12226,86.8200838396,18.4581095795,0.1005033585,0.1005033585,0.1005033585,390,36.5255102041,2729.60969388
3638,3341,85,2.7935772011,1.4027026296,2.5940892677,0.5981501935,3.8021434159,11,9.4166666667,489.083333333
5151,2195,213,23.0043971135,13.5295027322,4.8493923758,2.5882985948,4.3711974081,95,96.587628866,2232.69072165
1674046,24246,16572,1560.77045543,561.797879064,4.3004119793,1.089386938,3.5551939912,5759,33.1578857045,2172.98524112
30426,1376,379,43.6753508777,11.8914622473,6.6349622524,2.606656885,14.0408582974,148,65.6535947712,15604.496732
1294,431,44,0.5552041679,0.1005033585,0.1005033585,0.1005033585,0.5959620807,2,836,11447.5
41367,71,717,32.5496527385,16.5278458647,4.5907304623,1.5873651839,10.8323755103,122,14.9918699187,2044.91056911
158467,154157,1590,299.60787906,80.1902863889,0.1005033585,0.1005033585,0.1005033585,791,122.252801993,11514.8119552
20542,635,142,10.99055651,1.4546567443,1.0957970285,0.5981501935,2.0777180339,40,35.4523809524,2758.52380952
10270,5625,608,74.5379654876,34.7487061203,0.1005033585,0.1005033585,3.3186452542,226,73.3744493392,4133.12334802
254,534,1,3.4536485166,0.2773056408,0.8104847511,0.3419364717,1.2766667445,12,6.75,573.916666667
10270,5625,608,74.5379654876,34.7487061203,0.1005033585,0.1005033585,3.3186452542,226,73.3744493392,4133.12334802
1352348,331,15647,19129.8486618,14552.7339915,2.0654180329,0.5809552537,16.2815024995,52580,3.0924476968,597.563636364
655,562,33,1.1513632017,0.1005033585,0.573760547,0.1005033585,0.5690516379,2,10,602.5
254,341,9,6.5257924076,1.1579752375,1.3328979597,0.3518401439,1.5671602679,21,74.3333333333,2138.23809524
60,146,0,0.3569432987,0.1005033585,0.3395221406,0.1005033585,1.1192293354,1,172,4592
4557,82,167,7.3376261649,4.3974973143,0.1005033585,0.1005033585,2.0920169577,25,12.44,398.76
2014,1943,70,0.7568434702,0.1005033585,0.3347656668,0.1005033585,1.328776303,3,74.6666666667,2346.33333333
47006,7814,3646,80.4245750861,23.2592549278,4.502351131,0.1005033585,5.5274982657,312,199.39556962,4093.15822785
3892,4333,43,0.2979731768,0.1005033585,0.1005033585,0.1005033585,1.0835292925,1,0,1
44034,2974,3456,223.914525839,85.6051762716,23.6886708148,9.2602446797,21.0503096777,871,332.823329558,9018.23556059
380,507,22,0.2979731768,0.1005033585,0.8349808627,0.5959620807,0.5959620807,1,21,1654
5996,906,192,15.0502080114,3.3308283763,0.8371689755,0.349326776,0.588345558,68,50.6470588235,1483.98529412
130878,5409,378,14.4416640637,5.6737539819,0.8752136377,0.1005033585,26.1918930322,51,18.9019607843,4006.68627451
49326,42259,1446,0.4523399003,0.275537618,0.1005033585,0.1005033585,0.1005033585,2,43,1651.5
7157,73,82,8.6914320942,2.6421320083,0.3468385418,0.1005033585,2.5939236841,31,29.4838709677,4767.29032258
